DP;DPNOM;MPIO;DPMP;AÑO;ÁREA GEOGRÁFICA;Total;Hombres;Mujeres;Hombres 0 años;Hombres 1 año;Hombres 2 años;Hombres 3 años;Hombres 4 años;Hombres 5 años;Hombres 6 años;Hombres 7 años;Hombres 8 años;Hombres 9 años;Hombres 10 años;Hombres 11 años;Hombres 12 años;Hombres 13 años;Hombres 14 años;Hombres 15 años;Hombres 16 años;Hombres 17 años;Hombres 18 años;Hombres 19 años;Hombres 20 años;Hombres 21 años;Hombres 22 años;Hombres 23 años;Hombres 24 años;Hombres 25 años;Hombres 26 años;Hombres 27 años;Hombres 28 años;Hombres 29 años;Hombres 30 años;Hombres 31 años;Hombres 32 años;Hombres 33 años;Hombres 34 años;Hombres 35 años;Hombres 36 años;Hombres 37 años;Hombres 38 años;Hombres 39 años;Hombres 40 años;Hombres 41 años;Hombres 42 años;Hombres 43 años;Hombres 44 años;Hombres 45 años;Hombres 46 años;Hombres 47 años;Hombres 48 años;Hombres 49 años;Hombres 50 años;Hombres 51 años;Hombres 52 años;Hombres 53 años;Hombres 54 años;Hombres 55 años;Hombres 56 años;Hombres 57 años;Hombres 58 años;Hombres 59 años;Hombres 60 años;Hombres 61 años;Hombres 62 años;Hombres 63 años;Hombres 64 años;Hombres 65 años;Hombres 66 años;Hombres 67 años;Hombres 68 años;Hombres 69 años;Hombres 70 años;Hombres 71 años;Hombres 72 años;Hombres 73 años;Hombres 74 años;Hombres 75 años;Hombres 76 años;Hombres 77 años;Hombres 78 años;Hombres 79 años;Hombres 80 años;Hombres 81 años;Hombres 82 años;Hombres 83 años;Hombres 84 años;Hombres 85 años;Hombres 86 años;Hombres 87 años;Hombres 88 años;Hombres 89 años;Hombres 90 años;Hombres 91 años;Hombres 92 años;Hombres 93 años;Hombres 94 años;Hombres 95 años;Hombres 96 años;Hombres 97 años;Hombres 98 años;Hombres 99 años;Hombres 100 años y más;Mujeres 0 años;Mujeres 1 año;Mujeres 2 años;Mujeres 3 años;Mujeres 4 años;Mujeres 5 años;Mujeres 6 años;Mujeres 7 años;Mujeres 8 años;Mujeres 9 años;Mujeres 10 años;Mujeres 11 años;Mujeres 12 años;Mujeres 13 años;Mujeres 14 años;Mujeres 15 años;Mujeres 16 años;Mujeres 17 años;Mujeres 18 años;Mujeres 19 años;Mujeres 20 años;Mujeres 21 años;Mujeres 22 años;Mujeres 23 años;Mujeres 24 años;Mujeres 25 años;Mujeres 26 años;Mujeres 27 años;Mujeres 28 años;Mujeres 29 años;Mujeres 30 años;Mujeres 31 años;Mujeres 32 años;Mujeres 33 años;Mujeres 34 años;Mujeres 35 años;Mujeres 36 años;Mujeres 37 años;Mujeres 38 años;Mujeres 39 años;Mujeres 40 años;Mujeres 41 años;Mujeres 42 años;Mujeres 43 años;Mujeres 44 años;Mujeres 45 años;Mujeres 46 años;Mujeres 47 años;Mujeres 48 años;Mujeres 49 años;Mujeres 50 años;Mujeres 51 años;Mujeres 52 años;Mujeres 53 años;Mujeres 54 años;Mujeres 55 años;Mujeres 56 años;Mujeres 57 años;Mujeres 58 años;Mujeres 59 años;Mujeres 60 años;Mujeres 61 años;Mujeres 62 años;Mujeres 63 años;Mujeres 64 años;Mujeres 65 años;Mujeres 66 años;Mujeres 67 años;Mujeres 68 años;Mujeres 69 años;Mujeres 70 años;Mujeres 71 años;Mujeres 72 años;Mujeres 73 años;Mujeres 74 años;Mujeres 75 años;Mujeres 76 años;Mujeres 77 años;Mujeres 78 años;Mujeres 79 años;Mujeres 80 años;Mujeres 81 años;Mujeres 82 años;Mujeres 83 años;Mujeres 84 años;Mujeres 85 años;Mujeres 86 años;Mujeres 87 años;Mujeres 88 años;Mujeres 89 años;Mujeres 90 años;Mujeres 91 años;Mujeres 92 años;Mujeres 93 años;Mujeres 94 años;Mujeres 95 años;Mujeres 96 años;Mujeres 97 años;Mujeres 98 años;Mujeres 99 años;Mujeres 100 años y más;Total 0 años;Total 1 año;Total 2 años;Total 3 años;Total 4 años;Total 5 años;Total 6 años;Total 7 años;Total 8 años;Total 9 años;Total 10 años;Total 11 años;Total 12 años;Total 13 años;Total 14 años;Total 15 años;Total 16 años;Total 17 años;Total 18 años;Total 19 años;Total 20 años;Total 21 años;Total 22 años;Total 23 años;Total 24 años;Total 25 años;Total 26 años;Total 27 años;Total 28 años;Total 29 años;Total 30 años;Total 31 años;Total 32 años;Total 33 años;Total 34 años;Total 35 años;Total 36 años;Total 37 años;Total 38 años;Total 39 años;Total 40 años;Total 41 años;Total 42 años;Total 43 años;Total 44 años;Total 45 años;Total 46 años;Total 47 años;Total 48 años;Total 49 años;Total 50 años;Total 51 años;Total 52 años;Total 53 años;Total 54 años;Total 55 años;Total 56 años;Total 57 años;Total 58 años;Total 59 años;Total 60 años;Total 61 años;Total 62 años;Total 63 años;Total 64 años;Total 65 años;Total 66 años;Total 67 años;Total 68 años;Total 69 años;Total 70 años;Total 71 años;Total 72 años;Total 73 años;Total 74 años;Total 75 años;Total 76 años;Total 77 años;Total 78 años;Total 79 años;Total 80 años;Total 81 años;Total 82 años;Total 83 años;Total 84 años;Total 85 años;Total 86 años;Total 87 años;Total 88 años;Total 89 años;Total 90 años;Total 91 años;Total 92 años;Total 93 años;Total 94 años;Total 95 años;Total 96 años;Total 97 años;Total 98 años;Total 99 años;Total 100 años  y más
47;Magdalena;47555;Plato;2040;Cabecera Municipal;69416;34367;35049;421;432;443;454;465;477;489;500;509;516;523;532;540;547;554;561;566;568;570;573;579;577;587;581;573;570;566;564;564;564;564;564;569;574;569;564;557;550;541;525;499;472;449;426;415;405;397;383;370;356;343;331;322;318;312;308;303;299;292;287;285;282;276;273;266;259;257;252;251;245;241;234;224;215;204;194;184;169;155;141;127;115;104;93;82;72;63;55;47;39;32;27;21;16;12;9;7;4;3;1;2;433;442;450;459;469;473;482;490;498;502;508;512;519;524;530;537;542;546;550;554;561;561;572;573;572;567;564;560;557;556;557;562;564;566;563;557;551;544;535;522;506;488;467;447;436;432;425;417;405;394;384;374;366;358;354;346;342;336;329;323;315;304;296;287;281;275;269;268;262;260;254;246;237;226;216;204;192;178;164;150;135;121;110;99;88;78;71;61;55;47;41;33;27;21;17;13;10;7;6;4;8;854;874;893;913;934;950;971;990;1007;1018;1031;1044;1059;1071;1084;1098;1108;1114;1120;1127;1140;1138;1159;1154;1145;1137;1130;1124;1121;1120;1121;1126;1133;1140;1132;1121;1108;1094;1076;1047;1005;960;916;873;851;837;822;800;775;750;727;705;688;676;666;654;645;635;621;610;600;586;572;560;547;534;526;520;513;505;495;480;461;441;420;398;376;347;319;291;262;236;214;192;170;150;134;116;102;86;73;60;48;37;29;22;17;11;9;5;10
47;Magdalena;47555;Plato;2040;Centros Poblados y Rural Disperso;21319;11841;9478;169;171;174;177;178;180;181;184;186;189;192;193;193;193;192;190;189;188;186;185;184;183;185;183;181;181;180;180;183;184;186;187;190;193;192;191;190;189;187;183;177;169;162;156;153;151;149;144;139;133;128;123;119;117;114;111;109;107;104;102;101;99;96;95;93;91;90;88;87;85;83;80;77;72;68;64;58;53;47;41;35;31;27;23;19;15;12;10;7;6;5;4;3;3;2;1;0;0;0;0;1;165;167;170;173;175;180;181;183;184;187;187;188;186;184;182;179;174;171;167;163;161;157;156;154;152;150;149;148;149;149;150;150;151;151;149;148;144;142;138;134;128;123;118;112;110;108;105;101;98;94;90;86;83;80;77;74;72;70;67;66;64;61;58;56;54;53;52;52;49;49;48;46;44;42;39;37;34;31;29;26;23;20;18;17;14;13;11;9;8;6;6;4;4;2;2;2;1;1;1;1;1;334;338;344;350;353;360;362;367;370;376;379;381;379;377;374;369;363;359;353;348;345;340;341;337;333;331;329;328;332;333;336;337;341;344;341;339;334;331;325;317;305;292;280;268;263;259;254;245;237;227;218;209;202;197;191;185;181;177;171;168;165;160;154;151;147;144;142;140;136;134;131;126;121;114;107;101;92;84;76;67;58;51;45;40;33;28;23;19;15;12;11;8;7;5;4;3;1;1;1;1;2
47;Magdalena;47555;Plato;2040;Total;90735;46208;44527;590;603;617;631;643;657;670;684;695;705;715;725;733;740;746;751;755;756;756;758;763;760;772;764;754;751;746;744;747;748;750;751;759;767;761;755;747;739;728;708;676;641;611;582;568;556;546;527;509;489;471;454;441;435;426;419;412;406;396;389;386;381;372;368;359;350;347;340;338;330;324;314;301;287;272;258;242;222;202;182;162;146;131;116;101;87;75;65;54;45;37;31;24;19;14;10;7;4;3;1;3;598;609;620;632;644;653;663;673;682;689;695;700;705;708;712;716;716;717;717;717;722;718;728;727;724;717;713;708;706;705;707;712;715;717;712;705;695;686;673;656;634;611;585;559;546;540;530;518;503;488;474;460;449;438;431;420;414;406;396;389;379;365;354;343;335;328;321;320;311;309;302;292;281;268;255;241;226;209;193;176;158;141;128;116;102;91;82;70;63;53;47;37;31;23;19;15;11;8;7;5;9;1188;1212;1237;1263;1287;1310;1333;1357;1377;1394;1410;1425;1438;1448;1458;1467;1471;1473;1473;1475;1485;1478;1500;1491;1478;1468;1459;1452;1453;1453;1457;1463;1474;1484;1473;1460;1442;1425;1401;1364;1310;1252;1196;1141;1114;1096;1076;1045;1012;977;945;914;890;873;857;839;826;812;792;778;765;746;726;711;694;678;668;660;649;639;626;606;582;555;527;499;468;431;395;358;320;287;259;232;203;178;157;135;117;98;84;68;55;42;33;25;18;12;10;6;12
47;Magdalena;47570;Puebloviejo;2040;Cabecera Municipal;10080;5059;5021;63;64;66;66;68;69;71;72;74;75;76;78;79;80;82;83;84;85;86;87;89;90;93;93;93;93;92;92;91;90;90;90;89;87;85;82;80;78;76;74;71;69;66;65;64;63;63;62;61;59;57;55;53;52;51;50;49;48;47;46;44;43;41;39;38;36;34;32;31;30;28;26;25;24;21;21;19;18;16;14;13;11;9;8;6;6;4;3;3;3;2;2;1;0;1;0;1;0;0;0;0;61;61;64;64;66;67;69;71;73;74;75;77;79;79;81;81;81;81;81;80;81;80;80;81;79;78;78;77;77;78;78;79;81;83;83;83;83;84;84;83;82;80;78;75;72;72;69;67;64;62;59;56;54;52;51;49;47;46;45;44;43;41;40;38;37;35;34;33;32;31;30;29;28;27;26;24;23;21;20;19;17;15;13;11;9;8;7;6;5;4;3;3;2;2;1;1;1;1;1;1;0;124;125;130;130;134;136;140;143;147;149;151;155;158;159;163;164;165;166;167;167;170;170;173;174;172;171;170;169;168;168;168;169;170;170;168;165;163;162;160;157;153;149;144;140;136;135;132;129;125;121;116;111;107;104;102;99;96;94;92;90;87;84;81;77;75;71;68;65;63;61;58;55;53;51;47;45;42;39;36;33;30;26;22;19;15;14;11;9;8;7;5;5;3;2;2;1;2;1;1;1;0
47;Magdalena;47570;Puebloviejo;2040;Centros Poblados y Rural Disperso;26395;13691;12704;191;195;198;200;203;206;207;208;209;211;213;214;216;218;220;222;224;226;228;230;234;235;244;241;240;239;237;236;234;234;233;233;233;233;229;225;220;216;212;209;203;197;191;188;186;186;183;179;174;168;162;156;148;143;137;132;127;123;118;115;110;105;99;96;90;87;83;81;78;74;72;68;64;60;56;52;48;44;40;36;31;26;23;19;16;12;10;8;7;6;4;4;2;2;1;2;1;1;0;1;0;193;197;201;205;209;210;213;214;216;218;219;219;219;218;218;217;216;213;211;210;210;206;211;210;207;205;204;203;203;202;202;203;203;204;200;198;196;192;188;184;181;177;172;164;161;158;156;153;148;142;138;133;130;127;123;119;116;114;110;107;102;98;93;88;84;79;76;74;71;69;67;64;61;59;56;53;49;46;42;38;35;31;27;24;21;18;16;14;11;9;8;7;5;3;3;3;2;1;1;0;0;384;392;399;405;412;416;420;422;425;429;432;433;435;436;438;439;440;439;439;440;444;441;455;451;447;444;441;439;437;436;435;436;436;437;429;423;416;408;400;393;384;374;363;352;347;344;339;332;322;310;300;289;278;270;260;251;243;237;228;222;212;203;192;184;174;166;159;155;149;143;139;132;125;119;112;105;97;90;82;74;66;57;50;43;37;30;26;22;18;15;12;11;7;5;4;5;3;2;1;1;0
47;Magdalena;47570;Puebloviejo;2040;Total;36475;18750;17725;254;259;264;266;271;275;278;280;283;286;289;292;295;298;302;305;308;311;314;317;323;325;337;334;333;332;329;328;325;324;323;323;322;320;314;307;300;294;288;283;274;266;257;253;250;249;246;241;235;227;219;211;201;195;188;182;176;171;165;161;154;148;140;135;128;123;117;113;109;104;100;94;89;84;77;73;67;62;56;50;44;37;32;27;22;18;14;11;10;9;6;6;3;2;2;2;2;1;0;1;0;254;258;265;269;275;277;282;285;289;292;294;296;298;297;299;298;297;294;292;290;291;286;291;291;286;283;282;280;280;280;280;282;284;287;283;281;279;276;272;267;263;257;250;239;233;230;225;220;212;204;197;189;184;179;174;168;163;160;155;151;145;139;133;126;121;114;110;107;103;100;97;93;89;86;82;77;72;67;62;57;52;46;40;35;30;26;23;20;16;13;11;10;7;5;4;4;3;2;2;1;0;508;517;529;535;546;552;560;565;572;578;583;588;593;595;601;603;605;605;606;607;614;611;628;625;619;615;611;608;605;604;603;605;606;607;597;588;579;570;560;550;537;523;507;492;483;479;471;461;447;431;416;400;385;374;362;350;339;331;320;312;299;287;273;261;249;237;227;220;212;204;197;187;178;170;159;150;139;129;118;107;96;83;72;62;52;44;37;31;26;22;17;16;10;7;6;6;5;3;2;2;0
47;Magdalena;47605;Remolino;2040;Cabecera Municipal;10794;5505;5289;59;60;61;63;64;65;67;69;70;70;72;73;74;75;76;77;79;80;82;84;86;87;91;93;94;96;98;100;101;103;103;104;104;106;104;103;101;99;96;93;87;83;78;74;71;70;68;65;63;61;59;56;54;54;52;51;50;49;48;47;46;44;43;43;41;40;39;39;39;38;38;37;36;35;34;33;32;30;27;25;23;20;18;15;13;11;9;7;6;4;3;3;2;2;2;1;2;1;1;1;0;65;66;66;67;67;67;68;67;68;67;68;69;69;70;70;72;72;74;76;78;80;82;85;87;87;88;89;91;92;92;93;95;95;96;95;94;93;90;88;85;81;77;73;69;66;65;63;61;59;58;56;54;53;52;52;50;50;49;48;47;46;44;43;42;41;40;39;40;39;40;39;38;37;36;36;33;32;30;28;26;23;21;18;16;14;12;11;10;8;7;6;4;4;3;3;3;3;2;2;2;2;124;126;127;130;131;132;135;136;138;137;140;142;143;145;146;149;151;154;158;162;166;169;176;180;181;184;187;191;193;195;196;199;199;202;199;197;194;189;184;178;168;160;151;143;137;135;131;126;122;119;115;110;107;106;104;101;100;98;96;94;92;88;86;85;82;80;78;79;78;78;77;75;73;71;70;66;64;60;55;51;46;41;36;31;27;23;20;17;14;11;9;7;6;5;5;4;5;3;3;3;2
47;Magdalena;47605;Remolino;2040;Centros Poblados y Rural Disperso;6047;3260;2787;44;45;45;46;46;46;47;48;48;48;49;49;49;50;49;49;48;48;48;48;48;47;48;48;48;49;49;51;52;53;54;55;56;57;57;56;57;56;56;54;52;49;47;46;45;45;43;42;40;38;36;35;33;32;31;30;29;28;27;27;27;26;26;25;24;24;23;23;22;21;21;20;19;18;18;18;17;16;14;13;12;11;10;8;7;6;5;5;4;4;3;2;2;2;2;1;1;1;1;1;1;38;38;38;38;39;39;39;40;39;40;40;40;40;41;41;41;42;42;42;43;44;45;47;47;47;47;48;47;48;47;47;47;46;46;45;44;44;42;42;42;40;40;39;38;37;37;36;35;34;32;31;30;28;27;26;25;24;24;23;22;21;21;19;19;19;18;18;17;18;18;18;18;18;17;18;17;17;15;15;13;13;11;10;9;8;7;6;5;4;4;3;2;2;2;1;1;1;1;1;1;1;82;83;83;84;85;85;86;88;87;88;89;89;89;91;90;90;90;90;90;91;92;92;95;95;95;96;97;98;100;100;101;102;102;103;102;100;101;98;98;96;92;89;86;84;82;82;79;77;74;70;67;65;61;59;57;55;53;52;50;49;48;47;45;44;43;42;41;40;40;39;39;38;37;35;36;35;34;31;29;26;25;22;20;17;15;13;11;10;8;8;6;4;4;4;3;2;2;2;2;2;2
47;Magdalena;47605;Remolino;2040;Total;16841;8765;8076;103;105;106;109;110;111;114;117;118;118;121;122;123;125;125;126;127;128;130;132;134;134;139;141;142;145;147;151;153;156;157;159;160;163;161;159;158;155;152;147;139;132;125;120;116;115;111;107;103;99;95;91;87;86;83;81;79;77;75;74;73;70;69;68;65;64;62;62;61;59;59;57;55;53;52;51;49;46;41;38;35;31;28;23;20;17;14;12;10;8;6;5;4;4;4;2;3;2;2;2;1;103;104;104;105;106;106;107;107;107;107;108;109;109;111;111;113;114;116;118;121;124;127;132;134;134;135;137;138;140;139;140;142;141;142;140;138;137;132;130;127;121;117;112;107;103;102;99;96;93;90;87;84;81;79;78;75;74;73;71;69;67;65;62;61;60;58;57;57;57;58;57;56;55;53;54;50;49;45;43;39;36;32;28;25;22;19;17;15;12;11;9;6;6;5;4;4;4;3;3;3;3;206;209;210;214;216;217;221;224;225;225;229;231;232;236;236;239;241;244;248;253;258;261;271;275;276;280;284;289;293;295;297;301;301;305;301;297;295;287;282;274;260;249;237;227;219;217;210;203;196;189;182;175;168;165;161;156;153;150;146;143;140;135;131;129;125;122;119;119;118;117;116;113;110;106;106;101;98;91;84;77;71;63;56;48;42;36;31;27;22;19;15;11;10;9;8;6;7;5;5;5;4
47;Magdalena;47660;Sabanas de San Ángel;2040;Cabecera Municipal;4581;2297;2284;27;28;29;31;32;34;35;36;37;38;39;40;41;41;41;42;42;41;41;40;39;38;37;37;35;35;34;34;35;34;35;36;38;38;40;40;40;41;41;40;38;37;35;34;33;31;30;28;27;25;24;22;21;20;19;18;18;17;16;16;16;15;14;15;15;15;15;14;14;14;14;14;13;12;12;11;10;9;8;8;6;6;5;5;4;3;3;3;2;2;2;2;2;1;1;0;1;0;0;0;0;32;33;33;34;35;35;36;36;37;37;37;37;37;38;38;38;38;38;37;37;37;37;37;37;38;37;38;37;38;38;39;40;40;41;41;40;40;39;39;38;36;35;33;31;30;29;29;28;26;25;24;23;21;21;20;20;19;18;18;16;16;16;15;15;14;13;13;13;12;12;12;11;10;10;9;9;9;7;7;7;6;6;5;5;4;4;3;3;3;3;3;2;2;1;1;2;1;1;1;1;1;59;61;62;65;67;69;71;72;74;75;76;77;78;79;79;80;80;79;78;77;76;75;74;74;73;72;72;71;73;72;74;76;78;79;81;80;80;80;80;78;74;72;68;65;63;60;59;56;53;50;48;45;42;41;39;38;37;35;34;32;32;31;29;30;29;28;28;27;26;26;26;25;23;22;21;20;19;16;15;15;12;12;10;10;8;7;6;6;5;5;5;4;4;2;2;2;2;1;1;1;1
47;Magdalena;47660;Sabanas de San Ángel;2040;Centros Poblados y Rural Disperso;12008;6685;5323;82;87;92;97;101;105;109;113;117;120;123;125;126;126;124;122;119;115;112;108;104;100;99;95;93;92;91;91;92;94;96;98;100;103;102;103;102;101;100;98;94;90;87;83;83;82;81;79;78;75;73;70;69;67;66;65;62;61;60;59;58;57;56;55;53;52;52;50;50;48;47;45;43;42;40;38;36;33;30;26;22;18;15;13;9;7;6;5;4;3;3;1;2;1;1;1;1;0;1;0;0;74;79;85;90;95;102;106;109;111;114;115;116;114;113;109;105;101;96;91;87;83;78;76;74;73;71;71;72;72;74;77;79;80;82;82;83;83;82;81;79;77;75;73;70;68;68;66;63;60;56;54;51;48;46;44;42;42;41;40;39;37;36;36;35;34;33;33;33;32;30;29;27;25;24;21;20;19;17;15;14;12;11;9;8;7;6;5;4;3;3;3;3;2;2;1;2;2;1;1;1;0;156;166;177;187;196;207;215;222;228;234;238;241;240;239;233;227;220;211;203;195;187;178;175;169;166;163;162;163;164;168;173;177;180;185;184;186;185;183;181;177;171;165;160;153;151;150;147;142;138;131;127;121;117;113;110;107;104;102;100;98;95;93;92;90;87;85;85;83;82;78;76;72;68;66;61;58;55;50;45;40;34;29;24;21;16;13;11;9;7;6;6;4;4;3;2;3;3;1;2;1;0
47;Magdalena;47660;Sabanas de San Ángel;2040;Total;16589;8982;7607;109;115;121;128;133;139;144;149;154;158;162;165;167;167;165;164;161;156;153;148;143;138;136;132;128;127;125;125;127;128;131;134;138;141;142;143;142;142;141;138;132;127;122;117;116;113;111;107;105;100;97;92;90;87;85;83;80;78;76;75;74;72;70;70;68;67;67;64;64;62;61;59;56;54;52;49;46;42;38;34;28;24;20;18;13;10;9;8;6;5;5;3;4;2;2;1;2;0;1;0;0;106;112;118;124;130;137;142;145;148;151;152;153;151;151;147;143;139;134;128;124;120;115;113;111;111;108;109;109;110;112;116;119;120;123;123;123;123;121;120;117;113;110;106;101;98;97;95;91;86;81;78;74;69;67;64;62;61;59;58;55;53;52;51;50;48;46;46;46;44;42;41;38;35;34;30;29;28;24;22;21;18;17;14;13;11;10;8;7;6;6;6;5;4;3;2;4;3;2;2;2;1;215;227;239;252;263;276;286;294;302;309;314;318;318;318;312;307;300;290;281;272;263;253;249;243;239;235;234;234;237;240;247;253;258;264;265;266;265;263;261;255;245;237;228;218;214;210;206;198;191;181;175;166;159;154;149;145;141;137;134;130;127;124;121;120;116;113;113;110;108;104;102;97;91;88;82;78;74;66;60;55;46;41;34;31;24;20;17;15;12;11;11;8;8;5;4;5;5;2;3;2;1
47;Magdalena;47675;Salamina;2040;Cabecera Municipal;10338;5045;5293;60;60;61;62;63;64;64;64;64;64;65;65;66;66;67;68;69;71;71;73;75;76;79;80;80;81;82;82;83;83;84;83;84;85;84;83;82;82;81;79;77;73;71;68;67;67;66;65;63;60;58;56;55;54;53;52;51;50;48;47;47;47;46;45;44;42;42;41;40;39;38;38;36;35;33;32;30;29;26;23;21;19;17;15;14;12;11;9;8;7;5;4;4;3;2;2;1;1;1;0;0;54;55;56;57;59;59;61;61;62;64;64;65;65;67;68;69;70;71;72;74;76;77;79;81;83;84;85;85;86;87;88;90;91;92;92;91;91;89;88;86;83;80;77;74;72;71;70;68;66;64;62;59;58;57;55;54;53;52;51;51;50;49;48;47;46;46;47;46;46;46;45;43;42;40;37;36;33;31;28;25;24;21;20;18;15;14;13;11;10;9;7;6;5;4;3;3;2;2;2;1;1;114;115;117;119;122;123;125;125;126;128;129;130;131;133;135;137;139;142;143;147;151;153;158;161;163;165;167;167;169;170;172;173;175;177;176;174;173;171;169;165;160;153;148;142;139;138;136;133;129;124;120;115;113;111;108;106;104;102;99;98;97;96;94;92;90;88;89;87;86;85;83;81;78;75;70;68;63;60;54;48;45;40;37;33;29;26;24;20;18;16;12;10;9;7;5;5;3;3;3;1;1
47;Magdalena;47675;Salamina;2040;Centros Poblados y Rural Disperso;5241;2768;2473;28;28;29;30;31;31;32;32;34;35;36;37;38;39;40;40;40;42;41;42;43;42;43;43;43;43;42;42;43;43;44;44;45;46;45;45;44;44;44;43;41;40;39;38;37;37;37;37;36;34;33;32;31;31;30;28;27;27;26;25;24;24;23;23;22;22;22;21;22;21;21;21;20;20;19;19;18;16;15;14;13;13;11;11;10;9;8;7;7;6;5;4;3;3;2;2;2;1;1;1;0;26;27;28;29;30;31;31;32;33;34;35;36;37;37;36;36;36;37;35;36;36;36;36;36;36;37;37;37;38;39;40;41;41;41;41;41;40;39;38;36;35;34;33;32;32;32;32;31;31;30;29;28;28;27;25;24;24;23;23;22;21;20;20;20;19;20;20;21;20;22;22;21;21;20;20;18;17;16;15;12;11;10;9;8;6;6;6;4;4;3;3;3;3;2;2;1;1;1;1;1;0;54;55;57;59;61;62;63;64;67;69;71;73;75;76;76;76;76;79;76;78;79;78;79;79;79;80;79;79;81;82;84;85;86;87;86;86;84;83;82;79;76;74;72;70;69;69;69;68;67;64;62;60;59;58;55;52;51;50;49;47;45;44;43;43;41;42;42;42;42;43;43;42;41;40;39;37;35;32;30;26;24;23;20;19;16;15;14;11;11;9;8;7;6;5;4;3;3;2;2;2;0
47;Magdalena;47675;Salamina;2040;Total;15579;7813;7766;88;88;90;92;94;95;96;96;98;99;101;102;104;105;107;108;109;113;112;115;118;118;122;123;123;124;124;124;126;126;128;127;129;131;129;128;126;126;125;122;118;113;110;106;104;104;103;102;99;94;91;88;86;85;83;80;78;77;74;72;71;71;69;68;66;64;64;62;62;60;59;59;56;55;52;51;48;45;41;37;34;32;28;26;24;21;19;16;15;13;10;8;7;6;4;4;3;2;2;1;0;80;82;84;86;89;90;92;93;95;98;99;101;102;104;104;105;106;108;107;110;112;113;115;117;119;121;122;122;124;126;128;131;132;133;133;132;131;128;126;122;118;114;110;106;104;103;102;99;97;94;91;87;86;84;80;78;77;75;74;73;71;69;68;67;65;66;67;67;66;68;67;64;63;60;57;54;50;47;43;37;35;31;29;26;21;20;19;15;14;12;10;9;8;6;5;4;3;3;3;2;1;168;170;174;178;183;185;188;189;193;197;200;203;206;209;211;213;215;221;219;225;230;231;237;240;242;245;246;246;250;252;256;258;261;264;262;260;257;254;251;244;236;227;220;212;208;207;205;201;196;188;182;175;172;169;163;158;155;152;148;145;142;140;137;135;131;130;131;129;128;128;126;123;119;115;109;105;98;92;84;74;69;63;57;52;45;41;38;31;29;25;20;17;15;12;9;8;6;5;5;3;1
47;Magdalena;47692;San Sebastián de Buenavista;2040;Cabecera Municipal;5634;2760;2874;32;33;34;35;36;37;39;41;42;43;44;44;46;46;45;45;46;45;45;43;42;42;42;41;40;38;38;38;39;39;39;40;41;43;43;43;43;43;43;42;42;40;39;39;38;38;37;36;35;35;34;33;32;32;32;31;31;31;30;29;29;27;26;25;23;22;21;20;19;18;17;16;16;14;13;13;12;11;10;9;8;7;7;6;5;5;3;4;3;3;2;2;2;2;1;1;1;1;1;1;0;34;35;35;36;37;38;38;38;39;40;41;41;41;41;41;41;41;40;40;40;39;39;40;40;40;39;40;39;39;40;40;41;41;42;42;43;44;44;44;45;45;44;44;42;42;42;41;40;39;37;37;36;35;34;33;33;32;32;31;31;30;29;28;27;26;25;23;23;22;21;21;19;18;18;17;17;16;15;14;13;12;12;11;10;9;8;7;7;6;5;4;3;3;2;2;1;1;1;0;0;0;66;68;69;71;73;75;77;79;81;83;85;85;87;87;86;86;87;85;85;83;81;81;82;81;80;77;78;77;78;79;79;81;82;85;85;86;87;87;87;87;87;84;83;81;80;80;78;76;74;72;71;69;67;66;65;64;63;63;61;60;59;56;54;52;49;47;44;43;41;39;38;35;34;32;30;30;28;26;24;22;20;19;18;16;14;13;10;11;9;8;6;5;5;4;3;2;2;2;1;1;0
47;Magdalena;47692;San Sebastián de Buenavista;2040;Centros Poblados y Rural Disperso;16151;8414;7737;112;115;119;122;125;129;131;134;135;137;139;139;139;139;138;136;133;130;126;122;120;116;116;112;109;107;106;105;105;106;107;109;110;112;113;113;113;112;112;112;111;109;107;107;108;108;107;106;104;102;100;97;94;92;91;89;88;87;86;86;84;83;81;80;78;76;75;75;74;72;71;70;68;65;62;59;56;52;48;44;39;35;30;26;22;18;15;13;10;9;8;6;4;3;3;2;1;1;1;1;0;104;108;110;112;115;116;118;119;121;122;122;123;122;121;120;118;115;112;110;107;106;102;103;101;100;99;99;99;99;100;101;102;104;105;106;107;106;108;107;107;107;105;104;101;100;98;98;96;93;91;88;85;85;83;82;81;81;80;80;78;77;76;74;72;70;68;68;67;66;65;65;63;62;59;58;55;53;49;45;42;38;35;32;29;25;23;20;17;15;13;12;9;7;6;4;3;2;1;0;0;0;216;223;229;234;240;245;249;253;256;259;261;262;261;260;258;254;248;242;236;229;226;218;219;213;209;206;205;204;204;206;208;211;214;217;219;220;219;220;219;219;218;214;211;208;208;206;205;202;197;193;188;182;179;175;173;170;169;167;166;164;161;159;155;152;148;144;143;142;140;137;136;133;130;124;120;114;109;101;93;86;77;70;62;55;47;41;35;30;25;22;20;15;11;9;7;5;3;2;1;1;0
